u,v,weight
1413055064,717468384015859712,155
1413055064,825488341197942784,153
735636196290756608,1939118838,1427
735636196290756608,3011295833,1362
735636196290756608,760694335356690432,1225
735636196290756608,1385621981828165632,1051
735636196290756608,1519704235264385026,1028
735636196290756608,1567988883891027976,1001
735636196290756608,3602064317,980
735636196290756608,1235584294111850496,963
735636196290756608,701023170,940
735636196290756608,833998650145546240,750
735636196290756608,1540363922355650561,728
735636196290756608,874006150399877120,722
735636196290756608,413590655,721
735636196290756608,1514803698,693
735636196290756608,162261875,693
735636196290756608,1346847727536238595,663
735636196290756608,784600814396567552,652
735636196290756608,328756439,642
735636196290756608,49175397,640
735636196290756608,55762356,638
735636196290756608,2517897416,589
735636196290756608,16503453,581
735636196290756608,1085290065490632704,555
735636196290756608,1276904608032591875,541
735636196290756608,1080666845282213890,538
735636196290756608,93558188,526
735636196290756608,383046887,519
735636196290756608,1294430907814666240,490
735636196290756608,938261383434637312,461
735636196290756608,1297235946753204224,451
735636196290756608,28670713,451
735636196290756608,2493276151,445
735636196290756608,1224131065381642246,440
735636196290756608,805248112264626176,426
735636196290756608,1549456279361527809,425
735636196290756608,23763190,418
735636196290756608,1169016223755096065,391
735636196290756608,216767555,385
735636196290756608,281826197,381
735636196290756608,14089839,380
735636196290756608,1387810283792568325,378
735636196290756608,1510276444794068996,370
735636196290756608,103433534,366
735636196290756608,1519096074887065601,366
735636196290756608,748362288,362
735636196290756608,2808650785,360
735636196290756608,900733668779544578,355
735636196290756608,23077870,350
735636196290756608,1252324904,342
735636196290756608,1008989176690298882,342
735636196290756608,1611161822530527232,333
735636196290756608,1431027653285490692,324
735636196290756608,53272646,316
735636196290756608,1464620566418272263,313
735636196290756608,1535712636846886913,311
735636196290756608,843433646962999296,299
735636196290756608,1001663707045421058,288
735636196290756608,1499462481747619844,276
735636196290756608,1500098000609284100,274
735636196290756608,949688568674480128,269
735636196290756608,1314336825725652998,259
735636196290756608,3856305322,256
735636196290756608,1445137100282777761,250
735636196290756608,2301628435,250
735636196290756608,1353077151856123904,246
735636196290756608,1620220851210653696,242
735636196290756608,282790593,239
735636196290756608,1654877228604305409,239
735636196290756608,730444718438408192,229
735636196290756608,1414449474072576004,224
735636196290756608,809586511331074048,223
735636196290756608,359092707,220
735636196290756608,4765169125,219
735636196290756608,1527852217226739712,212
735636196290756608,3304320810,211
735636196290756608,65105134,207
735636196290756608,904501394,205
735636196290756608,1480886356410781697,203
735636196290756608,1357131432804700160,201
735636196290756608,85568680,198
735636196290756608,30974235,198
735636196290756608,1566929452340232197,197
735636196290756608,1636707996284882946,191
735636196290756608,1199626939679379456,190
735636196290756608,1383647425,187
735636196290756608,1451023953892462594,187
735636196290756608,1577404290603356173,183
735636196290756608,821939292532604928,176
735636196290756608,351346086,176
735636196290756608,1293260780553502721,173
735636196290756608,3345626650,166
735636196290756608,3372368223,165
735636196290756608,1206757557848563712,165
735636196290756608,1415670308313333765,163
735636196290756608,879370182858219521,162
735636196290756608,1634963367835361280,162
735636196290756608,825488341197942784,160
735636196290756608,1256088677375258625,158
735636196290756608,1560317898450665481,156
735636196290756608,1480571583383150602,155
735636196290756608,1122540879162617856,153
1939118838,760694335356690432,1754
1939118838,3011295833,1535
1939118838,3602064317,1464
1939118838,1385621981828165632,1219
1939118838,49175397,993
1939118838,1519704235264385026,980
1939118838,874006150399877120,940
1939118838,1276904608032591875,934
1939118838,1514803698,918
1939118838,1567988883891027976,910
1939118838,701023170,880
1939118838,383046887,858
1939118838,1294430907814666240,837
1939118838,328756439,825
1939118838,413590655,802
1939118838,1540363922355650561,790
1939118838,1297235946753204224,782
1939118838,2517897416,757
1939118838,1080666845282213890,737
1939118838,1235584294111850496,733
1939118838,1346847727536238595,731
1939118838,162261875,692
1939118838,103433534,684
1939118838,748362288,683
1939118838,28670713,649
1939118838,1008989176690298882,644
1939118838,1519096074887065601,637
1939118838,2493276151,635
1939118838,16503453,604
1939118838,93558188,604
1939118838,1169016223755096065,596
1939118838,938261383434637312,591
1939118838,900733668779544578,588
1939118838,1252324904,580
1939118838,216767555,565
1939118838,833998650145546240,562
1939118838,23077870,561
1939118838,1224131065381642246,561
1939118838,23763190,551
1939118838,281826197,495
1939118838,805248112264626176,488
1939118838,53272646,484
1939118838,55762356,483
1939118838,1431027653285490692,477
1939118838,2808650785,470
1939118838,1085290065490632704,470
1939118838,1510276444794068996,464
1939118838,1611161822530527232,461
1939118838,843433646962999296,442
1939118838,14089839,440
1939118838,3304320810,430
1939118838,784600814396567552,422
1939118838,1535712636846886913,412
1939118838,2301628435,399
1939118838,1464620566418272263,388
1939118838,1566929452340232197,385
1939118838,1314336825725652998,368
1939118838,949688568674480128,368
1939118838,1387810283792568325,363
1939118838,1549456279361527809,356
1939118838,282790593,354
1939118838,3372368223,348
1939118838,879370182858219521,346
1939118838,1445137100282777761,345
1939118838,1620220851210653696,337
1939118838,1451023953892462594,313
1939118838,4765169125,312
1939118838,68680081,311
1939118838,1500098000609284100,311
1939118838,1383647425,309
1939118838,65105134,307
1939118838,1654877228604305409,304
1939118838,359092707,300
1939118838,1001663707045421058,299
1939118838,1206757557848563712,288
1939118838,1357131432804700160,277
1939118838,1353077151856123904,277
1939118838,85568680,276
1939118838,1414449474072576004,276
1939118838,809586511331074048,275
1939118838,1636707996284882946,267
1939118838,1480886356410781697,266
1939118838,730444718438408192,265
1939118838,1256088677375258625,258
1939118838,30974235,258
1939118838,408898649,254
1939118838,2832450583,254
1939118838,1293260780553502721,250
1939118838,1560317898450665481,248
1939118838,29877533,247
1939118838,825488341197942784,246
1939118838,1527852217226739712,241
1939118838,821939292532604928,240
1939118838,1122540879162617856,240
1939118838,351346086,240
1939118838,823000712519045120,238
1939118838,1199626939679379456,237
1939118838,3345626650,237
1939118838,3856305322,232
1939118838,717468384015859712,231
1939118838,1480571583383150602,227
1939118838,1577404290603356173,227
1939118838,414425822,224
1939118838,830324803,220
1939118838,904501394,217
1939118838,88869834,207
1939118838,74615729,203
1939118838,1634963367835361280,202
1939118838,253106377,199
1939118838,1499462481747619844,194
1939118838,1608085562,193
1939118838,1637933595145715712,192
1939118838,1644203002813726722,192
1939118838,363180823,190
1939118838,2267700079,189
1939118838,1415670308313333765,189
1939118838,832306149877743622,187
1939118838,889964119213867008,186
1939118838,865718781594800130,185
1939118838,122387014,185
1939118838,501397421,185
1939118838,229695209,180
1939118838,928054018731053056,180
1939118838,466198757,180
1939118838,2402915880,176
1939118838,27857135,176
1939118838,1497208608362319872,174
1939118838,1523891821,174
1939118838,975079754587029504,173
1939118838,711351010,173
1939118838,3296160681,171
1939118838,1482138344637227017,171
1939118838,2359337692,168
1939118838,1262987183570518016,168
1939118838,863000459576881152,166
1939118838,1177815452,166
1939118838,1449445116867792901,165
1939118838,301048344,161
1939118838,21754958,161
1939118838,1490796179109646342,160
1939118838,55912694,159
1939118838,1449397833312968707,158
1939118838,1348089698087010308,157
1939118838,1427302642263470082,157
1939118838,1515457395064983555,157
1939118838,1265052957382332416,156
1939118838,1430021302040072195,154
1939118838,2756585388,154
1939118838,828409263827582980,154
1939118838,962547822083170304,154
1939118838,73377501,153
1939118838,76139735,153
1939118838,1100218578501095426,153
3011295833,1385621981828165632,1383
3011295833,760694335356690432,1363
3011295833,1519704235264385026,1175
3011295833,3602064317,1073
3011295833,413590655,993
3011295833,1346847727536238595,911
3011295833,1540363922355650561,909
3011295833,1567988883891027976,836
3011295833,49175397,793
3011295833,2517897416,755
3011295833,874006150399877120,710
3011295833,1294430907814666240,704
3011295833,383046887,697
3011295833,162261875,689
3011295833,1297235946753204224,678
3011295833,1514803698,677
3011295833,1276904608032591875,676
3011295833,701023170,667
3011295833,328756439,633
3011295833,93558188,567
3011295833,1235584294111850496,551
3011295833,103433534,543
3011295833,1008989176690298882,534
3011295833,748362288,530
3011295833,16503453,529
3011295833,1519096074887065601,502
3011295833,833998650145546240,481
3011295833,1252324904,470
3011295833,28670713,469
3011295833,1085290065490632704,469
3011295833,938261383434637312,466
3011295833,23077870,463
3011295833,2493276151,461
3011295833,1169016223755096065,425
3011295833,900733668779544578,422
3011295833,281826197,417
3011295833,1224131065381642246,415
3011295833,14089839,412
3011295833,23763190,410
3011295833,216767555,407
3011295833,1080666845282213890,406
3011295833,55762356,391
3011295833,1535712636846886913,388
3011295833,1510276444794068996,385
3011295833,53272646,374
3011295833,805248112264626176,364
3011295833,1431027653285490692,353
3011295833,1549456279361527809,351
3011295833,1611161822530527232,344
3011295833,2808650785,341
3011295833,843433646962999296,334
3011295833,1464620566418272263,330
3011295833,282790593,319
3011295833,1500098000609284100,319
3011295833,784600814396567552,317
3011295833,1566929452340232197,315
3011295833,4765169125,309
3011295833,3304320810,286
